ID do inventário,Tipo de peça,Fabricante,Marca,Descrição,Personalizar tamanho do pneu,Metadados de tipo de peça,Número,Preço de Tabela,Preço de Custo,Quantidade em estoque,Estoque mín.,Estoque máx.,Local,Classificação de materiais perigosos,Informações Diversas,ID da terminologia da peça,Otimizador de LB ligado,Aplicações das Peças,Grupo de LB,Relatando categoria,Fornecedor preferencial,Tipo de inventário,Taxa para Peça,Tipo $ ou % de Taxa para Peça,Valor da Taxa para Peça,Taxa para Peça é Tributável,NCM,Código da unidade
36451779,Parts,,TECFIL,FILTRO CABINE - ACP307 ,,"",7891342012348,"42,00","0,00",0.0,0.0,0.0,,none,"CB0520
",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84213990,PEÇA
37854801,Parts,,MG,MANGUEIRA DO PURUFICADOR MG613,,"",7908162306103,"431,64","215,82",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,59090000,PC
35068697,Parts,,12M,BOIA TANQUE BO117,,"",12M_0000000618632,"262,15","127,88",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84314923,PC
31579130,Parts,,FRASLE,SAPATA FREIO BPSA0090245,,"",BPSA0090245,"4,15","2,07",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083090,PC
34154707,Parts,,AXIOS,BIELETA 531.2705 BR10053102705,,"",7892968026146,"88,20","43,03",0.0,0.0,0.0,,none,"",,false,"",,Parts,COMPEL,PartInventory,OFF,,,false,87088000,PC
48034555,Parts,,CONTITECH,CORREIA MULTI V - 6PK2315 ,,"",7898447716829,"264,16","132,08",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,40103300,PC
34299312,Parts,,SAMPEL,KIT AMORT SUSP DIANT SUP ROL BAT COIF SK926S,,"",7894325111656,"273,56","136,78",1.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87088000,UN
47318158,Parts,,NENHUM,"CABO FLEX 50,00MM 750V PT",,"",CABOS0089,"51,97","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85444900,MT
31575408,Parts,,BOSCH,4047026402247: PASTILHA DE FREIO TRASEIRA BB1495 0986BB0375,,"",4047026402247,"194,32","94,15",1.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87083019,PC
45081164,Parts,,NENHUM,CORREIA - MICRO V 1760MM -6PK1760 GATES,,"",7894758002354,"80,00","40,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
51940233,Parts,,GRAZZIMETAL,8708.80.00: BIELETA TRASEIRA - FI348,,"",8708.80.00,"126,00","62,82",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,87088000,PEÇ
46375386,Parts,,DAYCO,CORREIA ALT.BA.CPA.DIR.HID. - 5PK1170,,"",7898493042071,"68,43","37,21",1.0,0.0,0.0,,none,"",,false,"",,Parts,REAL PEÇAS,PartInventory,OFF,,,false,40103100,UN
38399017,Parts,,NENHUM,50665-KIT HOMOCINETICA -,,"",7899099113844,"50,74","24,75",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,KIT
31575670,Parts,,PSA,64323: TAMPA RESERVATORIO LIMPA PARABRISA PSA,,"",PSA_64323,"0,37","0,18",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87089990,PC
51664543,Parts,,NENHUM,DISCO FREIO DIANTEIRO VENTILADO 302MM 6 FUROS S/ CUBO BD7916 FREMAX,,"",7893233079164,"502,32","253,16",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
36328812,Parts,,NENHUM,PAÇOCA,,"",PRD00008,"0,00","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,18063110,UN
39849202,Parts,,NENHUM,TUBO DE BORRACHA VUL          44D03407,,"",94757673,"85,00","85,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40091100,PC
37129522,Parts,,IKRO,PONTE RET.HONDA CRV 06>11,,"",IK3429,"448,62","224,31",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85044021,PC
47318161,Parts,,NENHUM,MARGIRIUS PLUG MACHO 2P 10AMP,,"",103440,"7,20","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85364900,PC
36147092,Parts,,NAKATA,AMORTECEDOR DIANT DIR  HG41131 ,,"",7890903068381,"894,56","436,37",0.0,0.0,0.0,,none,"",,false,"",,Parts,COMPEL,PartInventory,OFF,,,false,87088000,PC
38364995,Parts,,BOSCH,3397014204: AEROTWIN OE ESPECIAL JOGO - A 204 S,,"",4047025907934,"451,21","220,10",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85129000,PC
